Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_οὗτος,LEMMA_αὐτός,LEMMA_γάρ,LEMMA_εἰμί,LEMMA_ἐγώ,LEMMA_μέν,LEMMA_ἐν,LEMMA_μή,LEMMA_πρός,LEMMA_εἰς,LEMMA_διά,LEMMA_ὡς,LEMMA_ὅς,LEMMA_ἀλλά,LEMMA_τις,LEMMA_ὅτι,LEMMA_σύ,LEMMA_εἰ,LEMMA_ἔχω,LEMMA_ἐκεῖνος,LEMMA_ἐκ,LEMMA_ἐπί,LEMMA_ἤ,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_οὐδέ,LEMMA_περί,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_μετά,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_ἀπό,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_οὔτε,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἔτι,LEMMA_ἀντί,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_μάλιστα,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_σύν,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἐπειδή,LEMMA_ἄχρι,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_NOUN_VERB_ADV,POS_DET_NOUN_NOUN,POS_DET_NOUN_CCONJ,POS_ADJ_DET_NOUN,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_VERB_DET_ADJ,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_ADP_DET,POS_NOUN_NOUN_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_ADV_VERB,POS_NOUN_CCONJ_DET,POS_DET_NOUN_PRON,POS_DET_DET_NOUN,POS_DET_ADJ_VERB,POS_VERB_ADV_VERB,POS_NOUN_ADV_ADV,POS_ADJ_VERB_DET,POS_DET_NOUN_ADP,POS_PRON_DET_NOUN,POS_VERB_VERB_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_ADV,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADV_ADV_DET,POS_VERB_CCONJ_DET,POS_NOUN_ADJ_VERB,POS_PRON_VERB_DET,POS_ADJ_CCONJ_ADJ,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_NOUN_VERB_PRON,POS_NOUN_VERB_ADP,POS_ADP_PRON_VERB,POS_ADJ_NOUN_DET,POS_ADV_PRON_VERB,POS_DET_ADJ_DET,POS_NOUN_PRON_VERB,POS_ADJ_VERB_NOUN,POS_NOUN_ADV_NOUN,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_NOUN_CCONJ_VERB,POS_PRON_ADV_VERB,POS_VERB_DET_VERB,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_NOUN_NOUN_CCONJ,POS_VERB_SCONJ_ADV,POS_VERB_NOUN_ADV,POS_CCONJ_NOUN_VERB,POS_VERB_CCONJ_ADV,POS_ADJ_NOUN_CCONJ,POS_PRON_VERB_ADV,POS_NOUN_NOUN_NOUN,POS_CCONJ_DET_ADJ,POS_ADJ_VERB_ADV,POS_VERB_DET_ADV,POS_NOUN_ADJ_ADV,POS_NOUN_ADP_NOUN,POS_ADV_VERB_NOUN,POS_DET_ADJ_CCONJ,POS_NOUN_DET_VERB,POS_NOUN_ADV_DET,POS_NOUN_ADJ_DET,POS_ADV_ADJ_VERB,POS_VERB_PRON_DET,POS_VERB_ADP_NOUN,POS_VERB_PRON_VERB,POS_VERB_ADV_PRON,POS_DET_NOUN_SCONJ,POS_DET_ADV_VERB,POS_DET_VERB_VERB,POS_VERB_NOUN_CCONJ,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
severian,severian_DecenturioneetcontraManichaeosetApolinaristas.xml_2,195,30,13,24,9,12,13,19,2,3,5,10,8,3,21,4,2,12,4,5,1,13,1,4,0,4,2,3,19,2,4,0,2,4,5,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,28,30,22,19,15,16,14,12,11,7,14,7,12,7,10,14,5,3,7,8,5,13,5,7,7,7,1,12,3,4,7,9,3,4,4,5,9,10,2,4,5,7,5,3,3,2,2,8,2,8,1,3,3,9,1,4,3,5,5,2,1,5,1,3,2,0,2,2,3,4,2,2,1,4,4,4,1,2,3,3,5,7,2,2,2,3,3,0,2,4,5,0,1,1,5,0,7,0,2,2,74,55,45,71,47,46,54,14,34,14,35,12,8,13,19,3,2,29,9,4,9,10,1,1,4,10,3,2,0,5,1,12,4,1,3,3,3,1,4,4,5,4,1,4,2,1,1,2,1,2,2,0,2,1,1,3,1,1,0,1,1,0,0,5,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1
severian,severian_DecenturioneetcontraManichaeosetApolinaristas.xml_3,173,59,19,21,9,14,7,16,5,12,11,8,6,6,10,5,5,5,6,3,1,5,7,0,2,0,2,6,9,1,2,0,0,4,5,1,0,0,2,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,37,35,21,13,13,5,17,13,7,9,8,4,11,12,3,4,7,7,6,4,2,6,4,10,9,11,15,3,4,5,6,5,6,8,7,2,4,1,6,8,3,0,7,3,6,8,5,7,3,1,2,7,6,4,5,3,4,4,2,0,1,3,2,4,2,3,5,3,6,3,3,4,4,7,4,3,3,0,0,4,3,3,3,0,8,4,0,3,0,1,3,1,2,6,2,4,2,4,3,77,57,49,22,49,36,36,9,26,19,35,6,12,30,2,11,4,2,27,2,16,37,11,10,5,16,1,13,1,0,4,0,3,0,2,2,2,2,14,2,6,3,0,5,2,3,3,2,1,0,0,2,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,3,0,0,2,1,0,0,1,3,0
severian,severian_DecenturioneetcontraManichaeosetApolinaristas.xml_4,92,32,13,6,5,4,2,7,4,6,4,10,4,3,14,2,2,4,2,5,1,8,2,2,4,0,4,4,7,3,2,2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,15,12,13,3,7,8,17,7,12,4,5,2,5,4,3,4,2,6,4,0,2,6,2,3,5,3,5,2,2,1,4,3,1,2,2,4,1,2,7,3,6,1,2,6,3,3,3,1,2,0,1,3,2,5,2,3,4,2,2,2,1,1,2,1,1,5,2,2,0,1,2,1,0,6,3,0,3,1,0,0,1,2,0,1,3,2,0,3,1,1,2,2,0,1,0,1,1,0,2,46,27,32,21,49,10,18,4,9,3,19,7,4,14,0,5,6,9,13,7,5,5,4,2,3,5,2,0,0,0,1,0,0,1,5,1,0,3,2,1,2,2,0,2,1,1,0,2,1,2,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,1
severian,severian_deChristopastoreetove.xml_0,154,45,21,20,10,14,20,11,4,12,7,8,3,18,20,11,6,11,2,8,3,1,3,4,3,1,0,4,3,12,6,3,3,4,4,1,0,5,3,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,15,21,28,19,14,7,9,12,11,15,12,7,8,6,2,6,9,7,6,11,4,6,7,4,6,2,7,5,2,5,2,3,5,1,7,6,2,12,7,4,6,0,14,4,4,1,4,2,2,1,1,8,10,4,6,4,1,4,6,4,3,2,1,9,2,2,7,4,1,7,0,3,5,4,3,4,2,4,3,1,0,1,4,2,14,2,2,4,1,2,0,1,3,4,3,5,2,1,1,88,35,54,46,54,41,23,15,13,11,27,14,12,29,11,20,3,13,13,13,4,8,0,12,9,13,9,4,5,9,6,0,6,2,0,2,9,1,4,0,1,2,2,2,1,3,0,1,0,1,2,2,2,1,1,0,3,0,3,0,0,1,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
severian,severian_deChristopastoreetove.xml_1,189,57,17,16,11,9,11,23,21,6,11,5,6,10,14,2,3,8,2,8,5,5,3,2,0,1,9,4,9,2,3,1,0,2,5,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,19,18,18,18,10,14,23,4,11,16,5,3,6,4,2,7,11,3,5,3,5,9,13,3,2,8,6,9,3,4,7,9,6,3,4,6,2,5,3,1,0,9,5,9,3,4,0,6,1,2,3,7,1,3,3,4,3,3,4,4,4,1,7,3,4,8,7,4,2,2,4,6,3,2,4,1,2,0,1,1,0,3,2,3,4,3,5,9,3,2,3,0,1,1,2,6,2,1,78,35,67,42,46,50,21,6,56,17,25,8,18,15,0,15,7,16,9,3,2,15,3,3,20,6,9,0,4,0,8,0,0,0,11,0,3,6,8,0,4,1,0,10,1,4,0,4,0,5,0,10,0,1,2,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,1,1,0,8,0,0,0
severian,severian_deChristopastoreetove.xml_2,148,45,21,30,11,9,21,29,13,15,4,12,1,3,7,6,2,5,7,10,12,10,2,1,13,2,4,3,2,7,7,3,2,1,1,4,2,4,3,0,0,0,5,2,0,2,1,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,22,9,11,8,15,8,13,8,8,10,9,2,9,12,3,10,1,8,12,11,6,7,2,2,3,2,10,5,3,7,1,5,6,3,3,2,6,4,7,3,2,7,2,1,8,6,5,2,1,0,5,4,3,1,1,1,3,5,4,1,3,3,0,0,2,2,2,1,1,3,2,3,1,4,3,3,6,2,4,1,0,3,9,2,6,4,1,3,3,2,2,0,1,4,1,4,4,0,1,33,31,118,20,32,36,39,30,25,10,45,6,24,8,12,6,8,10,7,2,2,1,0,9,11,14,5,0,4,11,3,2,2,1,7,1,5,0,5,2,2,5,3,10,2,2,3,3,1,3,0,4,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,2,2,0,0,1,2,1,2,0,0,0
severian,severian_deChristopastoreetove.xml_3,93,29,15,16,10,6,12,11,11,7,5,4,3,4,5,4,1,4,2,10,2,7,4,2,7,1,3,2,3,6,2,0,3,2,3,4,1,2,0,0,2,3,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,20,8,6,6,5,12,9,5,6,3,5,5,2,2,5,8,3,3,4,5,1,4,0,4,5,2,5,3,1,3,6,0,4,3,2,2,0,2,2,3,3,4,2,2,4,2,2,0,0,4,3,0,1,1,3,4,1,4,0,4,2,1,1,1,4,2,1,2,4,3,2,7,2,1,2,3,1,0,0,0,0,2,8,3,0,3,1,2,1,1,3,1,3,4,0,0,1,37,22,53,23,19,40,16,16,6,6,25,14,17,6,6,5,10,1,3,8,5,6,3,7,6,8,8,7,0,0,2,3,0,1,3,0,3,2,1,0,0,3,0,0,1,0,0,4,0,0,3,2,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
severian,severian_decruceetlatrone.xml_0,182,52,12,21,11,12,12,5,3,4,13,6,1,15,9,2,4,6,1,1,5,0,1,2,5,7,0,4,3,1,1,1,4,4,0,3,1,4,4,1,4,3,2,0,4,0,1,0,0,0,1,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,23,27,20,26,9,16,9,20,6,16,9,14,8,4,2,3,9,5,9,5,3,5,12,6,2,5,4,4,3,7,4,5,4,15,3,3,4,9,5,5,0,13,3,3,1,1,1,3,0,4,6,0,3,1,3,7,4,8,1,1,5,2,2,2,0,13,3,5,3,5,5,1,0,2,10,2,1,1,0,3,1,2,3,8,1,2,4,3,3,0,3,9,3,1,2,0,1,4,74,34,71,9,50,72,40,19,15,16,17,11,16,26,18,9,13,11,34,11,3,7,2,6,6,14,3,0,0,7,5,1,2,1,5,1,1,1,11,3,2,0,4,3,1,0,0,3,0,3,1,2,1,1,1,0,2,1,2,3,2,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0,2,0,0,0,3,0,0,0,1,1,2,1,0,0,2,4,1,0,1,5,0,0,0,1
severian,severian_delegislatore.xml_0,192,50,10,14,7,13,13,19,1,7,14,18,6,9,11,9,3,6,3,7,0,1,4,2,1,5,1,6,5,1,3,0,1,0,0,0,1,5,9,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,36,28,28,18,13,20,6,16,10,12,8,9,13,15,6,3,2,6,8,6,7,9,10,9,4,5,11,7,5,5,6,4,8,4,8,3,11,3,4,2,5,7,7,6,0,1,7,5,2,3,4,1,5,5,4,0,7,3,6,4,7,2,3,3,4,4,7,3,1,6,2,3,1,1,2,3,0,3,2,2,4,1,5,1,7,6,5,3,3,3,0,0,4,1,2,1,4,5,1,58,60,45,47,28,50,25,18,22,23,30,9,20,30,14,7,7,23,18,1,6,14,32,13,9,8,12,2,5,3,6,3,0,0,0,1,2,0,8,2,3,6,2,2,3,4,1,4,3,0,0,0,3,1,0,0,1,0,1,3,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
severian,severian_delegislatore.xml_1,190,43,19,16,9,9,18,12,6,7,10,11,2,1,10,3,1,6,1,5,2,5,2,5,2,3,3,6,4,1,8,0,0,2,1,2,0,7,1,0,1,0,1,6,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,28,28,8,19,12,15,9,12,9,8,7,12,14,5,8,4,3,6,7,5,9,7,5,6,4,6,3,3,11,4,3,3,3,7,4,5,6,5,12,7,2,5,5,1,4,3,2,5,5,5,3,4,2,0,4,3,1,5,2,3,2,9,2,2,5,5,2,2,2,7,4,6,1,4,7,5,1,2,1,2,3,5,3,2,4,2,1,2,3,4,3,2,2,1,4,2,3,2,69,52,74,38,24,51,61,9,44,8,34,15,9,26,2,8,11,22,27,4,12,0,2,7,15,13,11,2,4,3,7,0,0,0,3,0,3,0,3,0,3,5,0,5,1,4,1,4,0,1,0,1,0,2,0,3,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
severian,severian_delegislatore.xml_2,181,57,16,10,14,3,12,26,4,2,12,5,3,4,11,1,3,2,2,6,5,5,10,5,0,13,2,5,9,3,8,0,7,2,6,2,0,6,2,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,19,27,34,29,31,11,10,18,17,10,17,11,8,5,7,10,3,9,9,9,6,3,2,7,3,8,2,8,5,3,7,4,7,3,4,13,2,3,4,5,6,14,2,6,3,3,2,3,2,7,1,0,7,1,4,8,2,6,7,3,1,2,6,1,11,0,2,5,1,2,4,0,3,5,1,5,3,3,2,2,10,2,0,2,1,9,5,2,2,4,4,0,1,2,1,1,3,2,1,5,42,44,52,49,47,40,60,28,45,19,40,9,14,15,18,4,6,19,7,9,10,13,11,9,14,8,2,6,11,12,3,1,4,0,2,0,4,2,2,1,3,0,2,3,3,1,0,1,0,1,0,5,0,0,1,2,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
severian,severian_delegislatore.xml_3,147,68,4,16,6,18,9,18,11,1,9,19,5,4,3,2,1,5,7,1,15,1,2,3,1,0,5,7,8,2,4,0,1,4,1,0,0,5,2,0,1,2,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,18,30,15,20,11,8,15,7,7,11,12,17,10,8,13,11,4,9,5,13,12,8,1,5,9,19,6,6,5,14,4,3,6,3,2,3,8,8,4,2,9,3,2,2,3,1,1,3,7,3,4,2,3,1,2,2,4,8,0,4,0,8,8,4,4,3,2,13,4,2,3,1,9,8,2,2,6,1,4,1,14,1,1,1,0,2,9,0,1,3,2,2,4,2,3,3,1,3,0,3,63,32,85,44,37,55,43,36,32,6,25,10,24,14,16,10,6,9,28,10,3,3,4,7,9,7,4,3,6,0,4,5,1,0,5,0,3,5,1,1,2,13,2,5,1,2,1,2,0,2,0,2,1,2,4,1,2,6,1,0,0,0,0,0,1,3,1,2,0,2,0,1,3,2,3,0,0,2,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,0,3,0,0,0
