Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
severian,severian_ContraIudaeosinserpentemaeneum.xml_3,136,46,4,24,36,8,12,5,19,13,1,9,4,13,1,3,3,4,17,2,9,4,0,7,1,4,4,5,2,1,1,4,0,0,4,1,4,0,3,0,1,6,0,1,0,2,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,27,18,17,15,9,6,9,5,5,8,5,12,5,2,15,5,4,3,4,3,9,9,6,2,7,9,3,6,4,3,1,2,1,4,11,4,6,8,3,4,6,4,1,2,2,2,7,1,3,10,2,11,7,3,1,4,3,6,4,4,2,7,2,4,0,4,2,3,3,9,5,4,4,1,3,2,4,1,1,3,9,4,5,5,2,0,8,2,0,1,7,6,3,3,3,1,0,1,2,79,75,18,62,26,33,22,23,26,31,4,9,19,23,24,6,7,7,20,7,5,0,9,2,7,8,16,2,2,0,2,6,6,0,16,10,5,2,6,6,5,3,3,6,1,0,0,2,0,1,3,2,2,0,0,0,0,2,1,2,0,1,0,0,0,0,4,2,2,0,3,0,2,0,0,0,2,3,1,2,1,2,0,0,0,0,1,2,0,1,0,0,0,2,0,4,0,0,2,0
severian,severian_ContraIudaeosinserpentemaeneum.xml_4,133,53,11,21,15,13,17,11,19,11,8,9,1,2,3,3,5,8,12,4,3,11,6,6,0,1,6,9,0,10,3,7,0,3,0,2,10,0,8,0,1,3,1,0,0,0,0,2,0,0,1,7,0,1,4,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,17,25,13,10,17,19,7,4,7,6,10,7,10,7,5,12,7,1,4,5,5,12,5,3,4,6,6,8,14,1,5,4,3,2,4,3,1,3,10,0,5,3,8,0,3,0,3,5,0,2,7,3,11,7,5,4,9,5,3,5,1,4,5,1,6,1,3,2,3,1,7,4,2,3,2,3,5,5,3,6,3,7,2,3,6,1,1,4,4,1,1,3,1,2,8,1,3,2,2,6,44,85,29,47,48,49,29,17,35,37,19,9,21,20,12,10,9,12,32,0,8,3,11,8,4,15,5,2,0,0,6,6,0,2,1,1,5,2,0,6,1,4,6,3,9,1,0,1,1,2,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,0,1,2,4,1,0,0,1,0,4,0,0,2,0,3,0,0,3,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0
severian,severian_ContraIudaeosinserpentemaeneum.xml_5,85,16,13,4,6,6,8,8,5,2,6,13,3,8,3,1,6,1,6,6,2,1,0,1,0,1,1,2,2,0,0,1,0,1,3,1,3,1,2,0,1,0,0,0,0,0,1,1,0,5,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,8,6,5,8,6,2,5,4,4,4,3,4,12,2,3,1,0,0,2,7,2,2,3,2,3,4,2,1,9,1,0,1,0,0,2,0,3,2,5,2,3,0,2,1,4,3,3,0,1,0,3,4,0,1,0,2,0,2,2,4,1,0,5,2,0,2,0,2,5,1,3,0,0,1,0,1,2,1,0,3,3,2,8,0,1,0,2,2,6,2,2,0,1,0,6,1,0,0,43,48,3,8,35,13,7,9,9,31,12,8,18,10,3,3,1,1,6,2,4,3,12,18,1,1,5,1,0,0,0,2,0,0,7,0,1,0,0,3,2,1,1,5,0,5,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
severian,severian_DecaecoetZacchaeo.xml_0,177,44,22,24,10,8,14,8,7,4,8,7,9,3,6,4,5,1,8,7,4,2,5,9,6,1,1,6,3,4,5,2,0,0,4,1,3,1,0,0,1,6,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,34,31,9,6,10,1,12,5,6,11,6,10,10,6,11,4,3,9,4,9,10,6,5,9,2,11,4,3,5,5,3,5,2,3,7,8,7,3,5,2,8,5,3,1,5,4,3,1,2,0,6,4,3,1,5,5,6,3,0,6,2,2,3,3,0,4,1,1,3,5,2,3,2,0,1,2,3,2,4,3,3,2,7,0,3,2,5,5,5,0,0,1,3,3,1,0,6,3,52,75,56,34,51,27,63,13,12,35,21,9,5,35,12,16,6,12,7,1,4,10,6,10,4,11,7,1,1,8,3,5,11,6,2,5,1,6,0,1,0,0,6,1,5,2,1,0,0,0,2,3,0,1,0,1,8,0,3,4,1,1,1,6,0,1,0,0,1,0,0,0,8,1,0,3,0,0,0,0,0,0,0,0,1,0,2,2,0,2,2,1,0,0,0,2,0,1,0,0
severian,severian_DecaecoetZacchaeo.xml_1,196,37,26,19,10,10,5,9,3,3,11,9,9,16,3,9,2,6,4,4,6,1,3,7,2,1,16,6,0,1,7,4,0,3,2,1,2,0,7,0,4,2,3,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,53,24,18,16,17,6,14,14,8,11,7,14,4,9,12,10,2,3,3,9,4,11,6,3,2,9,6,7,4,5,9,6,5,5,9,15,10,4,3,6,4,5,6,6,1,2,9,3,3,6,0,2,7,4,1,5,4,1,2,4,2,8,2,1,1,0,1,3,1,4,5,3,1,1,3,3,1,2,3,1,2,3,2,4,1,1,5,5,4,5,1,9,2,4,1,5,2,2,3,91,78,41,50,42,28,40,16,16,41,17,13,21,8,22,4,3,6,16,6,15,5,4,12,14,13,8,2,0,2,1,1,4,3,6,2,3,0,2,0,1,2,9,7,0,0,3,1,5,0,1,1,1,1,0,1,1,0,0,3,0,1,0,0,0,4,1,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,0,1,2,0,0,1,4,1,2,1,0,0
severian,severian_DecaecoetZacchaeo.xml_2,182,47,11,23,18,9,10,15,22,1,3,6,5,7,1,8,9,8,8,7,6,6,5,0,2,2,3,2,2,5,1,4,0,0,2,2,4,2,5,0,0,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,35,33,34,10,9,7,17,12,7,12,7,7,11,13,12,12,4,0,16,6,4,9,6,5,5,9,15,7,3,6,7,1,4,2,9,4,5,6,3,3,7,3,4,5,0,6,8,6,3,4,0,9,4,3,0,4,3,2,1,2,6,7,8,3,2,4,3,0,2,3,3,1,1,1,0,0,3,4,5,4,9,4,0,4,1,0,6,1,1,2,7,5,2,2,3,2,1,3,1,60,87,45,38,39,37,38,18,16,38,16,20,17,14,19,12,13,12,34,2,5,3,2,7,9,7,6,4,4,4,7,0,3,0,1,5,1,3,2,5,3,7,5,3,0,1,0,1,1,0,0,4,2,0,2,3,0,1,0,2,0,0,1,0,1,0,0,1,1,0,4,0,7,0,4,0,2,4,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,2,3,0,0,0
severian,severian_DecaecoetZacchaeo.xml_3,168,47,13,19,25,4,10,11,24,16,6,6,3,17,3,5,4,6,13,0,4,5,9,2,0,1,3,6,1,1,2,3,0,1,3,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,44,27,31,14,16,2,10,12,8,12,5,8,7,10,16,8,3,9,4,1,5,10,4,7,3,3,5,11,1,7,4,8,4,4,6,8,7,11,4,2,5,4,2,5,0,6,3,2,1,2,3,11,3,4,1,3,4,1,1,0,6,3,1,8,0,6,0,4,1,8,3,2,2,4,2,1,1,2,0,2,5,4,1,1,4,3,3,2,1,1,1,2,1,3,1,2,4,2,8,41,64,48,18,53,55,53,23,18,27,21,13,22,29,32,9,10,2,4,0,5,9,10,5,3,13,3,4,2,2,2,7,5,4,8,5,4,1,1,7,1,1,4,8,0,1,0,2,7,0,1,2,0,2,1,2,1,0,1,6,1,0,0,2,0,3,0,6,0,0,4,0,1,0,1,1,1,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0
severian,severian_DecaecoetZacchaeo.xml_4,161,36,13,18,16,28,5,8,29,14,3,7,5,10,1,4,11,3,4,1,7,4,2,0,5,4,4,2,0,0,0,3,0,1,1,4,0,3,3,0,2,0,2,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,38,30,14,14,11,11,10,6,9,11,7,6,7,11,13,8,6,3,6,8,2,5,9,1,6,5,14,12,12,8,5,7,7,2,2,26,2,5,10,1,5,2,8,0,4,1,2,9,7,0,4,1,23,0,2,1,2,7,6,0,3,2,5,1,4,3,3,2,2,3,7,6,6,8,4,5,3,2,3,1,2,6,9,1,2,0,2,11,3,0,1,5,4,3,5,2,4,1,1,1,45,64,31,22,60,53,16,23,20,16,15,58,14,25,7,9,8,12,15,14,3,35,8,2,1,14,4,3,8,0,0,3,6,4,2,10,0,3,0,0,4,0,5,7,1,8,3,4,1,0,4,1,3,2,7,2,0,4,4,1,1,0,0,0,1,3,3,0,1,0,0,0,4,8,0,0,0,0,0,1,0,1,5,1,0,2,0,3,5,2,0,0,0,0,1,0,0,0,0,0
severian,severian_decaeconato.xml_0,172,58,12,14,14,8,17,16,16,14,9,7,10,7,2,9,3,9,2,1,9,1,6,5,4,5,3,2,3,2,2,2,4,12,3,1,0,3,1,0,4,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,33,27,27,9,10,12,6,15,8,7,9,11,7,21,6,4,7,6,9,4,6,4,7,5,4,7,11,2,5,5,1,3,6,5,3,2,6,5,4,6,2,2,4,6,3,4,4,3,3,5,3,2,6,3,6,4,0,8,1,1,5,4,2,2,2,4,2,8,6,5,0,9,3,4,2,3,3,0,2,1,4,3,4,1,1,3,5,3,1,0,5,0,4,1,3,3,1,7,65,62,52,42,32,48,36,13,56,38,17,4,17,16,18,7,8,26,5,13,2,4,4,8,5,10,3,4,14,5,1,0,1,0,0,0,0,0,1,2,4,0,0,1,0,4,0,2,0,0,3,1,3,1,2,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,1,0,1,2,1,3,1,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,2,0,0,1,0
severian,severian_decaeconato.xml_1,192,48,8,20,5,7,15,12,6,22,2,13,5,5,1,6,3,12,3,6,6,2,2,4,2,5,2,9,1,0,2,0,0,2,0,4,5,0,0,0,1,0,2,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,36,33,32,26,18,12,8,13,15,16,6,13,5,12,5,7,2,6,4,11,3,6,2,7,5,6,8,13,5,9,6,3,7,6,4,5,1,8,10,4,6,5,0,7,2,3,7,2,2,5,0,6,2,8,2,5,2,1,3,3,3,4,1,1,5,6,2,1,5,7,2,1,3,1,6,4,1,3,2,6,5,3,3,7,1,1,5,4,1,3,2,2,0,0,0,2,2,3,0,73,69,43,23,33,66,46,31,21,27,14,9,24,14,18,0,3,14,18,5,5,10,19,10,4,21,5,4,5,0,2,6,0,1,6,0,1,3,7,6,0,1,2,1,1,3,2,3,0,0,1,0,3,0,1,2,2,0,1,3,0,1,2,2,0,2,1,3,1,0,1,1,2,2,0,1,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
severian,severian_decaeconato.xml_2,156,67,9,18,14,9,14,13,9,10,2,8,4,13,3,6,1,10,4,5,8,7,5,11,5,1,5,3,0,5,3,4,0,1,2,2,0,0,2,0,2,5,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,33,19,23,6,15,12,6,12,8,7,7,13,8,11,10,2,4,7,7,3,4,8,6,8,4,5,12,12,4,8,6,3,6,5,5,3,10,11,7,0,3,8,3,1,1,9,5,2,6,4,1,4,6,6,5,4,6,4,0,4,2,7,3,2,3,2,2,3,2,8,3,4,3,5,6,4,2,1,4,6,3,4,2,5,2,0,4,4,3,2,2,2,4,3,5,0,0,2,0,39,90,47,16,45,61,36,12,8,38,16,24,19,30,21,0,8,8,11,4,13,2,9,7,10,5,5,0,5,0,5,10,0,4,8,4,7,3,2,0,3,5,7,5,2,1,1,3,4,0,3,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,2,1,0,0,2,0,2,1,3,1,1,0,0,1,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,1,2,1,0,0
severian,severian_decaeconato.xml_3,130,57,10,22,40,14,26,5,17,4,1,11,3,20,4,1,1,6,24,8,2,5,3,8,1,5,5,9,4,3,2,7,2,0,2,0,1,1,4,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,30,21,23,6,11,5,7,9,9,6,6,9,5,6,11,7,7,3,5,5,6,6,6,3,6,1,9,7,1,10,4,1,0,0,13,4,6,3,3,7,3,4,2,6,2,4,5,3,1,7,0,10,7,2,1,0,3,2,2,9,8,10,1,8,1,0,3,4,1,2,2,2,0,4,1,1,7,0,4,3,18,3,2,4,1,1,14,4,1,1,15,7,3,1,6,3,0,2,2,50,88,33,25,38,67,13,11,22,35,4,26,28,41,8,3,9,11,22,2,8,0,8,4,7,5,9,2,0,0,6,12,0,3,5,9,0,2,6,4,10,1,1,3,3,0,2,3,0,2,0,5,2,7,1,1,0,0,3,2,0,0,2,1,0,0,0,2,1,1,5,1,0,0,1,1,1,1,0,1,0,0,0,0,1,3,0,2,0,1,2,0,0,3,0,0,0,1,1,0
