Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
asterius,asterius_homilia5.txt_1,172,71,5,17,26,6,5,8,7,6,0,4,2,2,2,1,10,8,7,2,2,4,5,2,6,9,1,0,0,2,2,2,1,5,2,1,6,2,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,26,33,9,11,12,9,7,9,5,6,6,15,9,10,15,11,5,3,7,10,4,6,8,13,6,6,5,5,1,3,6,2,6,3,6,1,2,2,3,5,4,5,5,9,4,5,11,3,4,2,2,2,9,0,2,3,4,7,1,4,1,5,5,4,4,3,7,0,1,2,2,3,3,1,1,2,2,1,3,2,4,1,3,1,5,7,1,2,0,0,4,3,1,3,4,2,1,1,54,14,37,15,16,9,16,24,24,6,8,40,12,5,11,24,8,1,9,3,10,11,8,4,3,1,15,14,5,6,4,3,6,6,2,1,0,0,7,13,4,4,7,1,1,12,2,2,2,9,8,6,6,2,0,2,6,4,1,0,3,4,1,2,2,3,0,7,5,3,5,1,4,1,5,2,7,0,2,3,3,1,0,2,1,9,0,3,1,2,4,0,1,0,1,0,1,2,1,0
asterius,asterius_homilia6.txt_0,200,62,6,8,18,5,9,6,11,1,0,6,2,7,5,6,3,0,5,3,4,1,7,0,8,4,4,0,1,1,2,0,1,2,4,3,2,3,6,1,0,0,5,2,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,21,26,16,16,7,8,21,6,6,4,5,8,10,7,8,8,6,4,4,1,5,10,8,7,13,3,7,9,11,7,5,7,8,3,7,5,8,1,8,5,2,5,1,10,8,1,10,2,4,1,4,2,4,1,2,12,3,2,1,5,4,2,3,0,1,4,4,0,5,4,2,2,4,1,1,2,4,1,3,3,0,4,2,4,2,5,0,4,3,0,1,1,1,5,2,1,1,5,40,17,45,13,14,14,12,12,11,3,1,23,12,13,8,32,13,9,18,12,10,17,5,4,7,6,13,1,10,8,7,7,2,10,2,0,0,7,5,11,6,6,3,3,2,8,6,4,4,7,12,0,4,1,0,6,1,7,0,6,3,6,6,10,0,7,2,6,1,1,7,1,0,1,4,0,1,0,2,1,5,4,3,1,0,2,0,3,0,0,0,0,3,0,0,2,1,0,0,0
asterius,asterius_homilia7.txt_0,178,63,8,15,15,6,11,7,7,7,3,6,3,2,2,6,9,1,6,3,8,2,6,2,2,12,3,2,0,0,1,1,0,4,2,5,6,1,3,4,0,0,1,4,2,0,2,1,0,1,3,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,30,22,24,18,19,14,8,15,18,8,5,10,7,10,9,9,5,4,8,8,6,4,7,4,5,3,10,8,3,5,6,6,5,5,7,6,3,4,5,6,9,9,3,4,5,4,11,5,4,0,3,1,4,6,3,0,2,6,3,2,9,7,1,4,3,4,2,2,3,0,1,3,1,7,2,0,3,3,1,4,4,4,1,5,1,2,3,4,0,0,2,2,2,3,3,9,4,1,0,3,36,34,33,7,26,10,16,9,24,5,6,27,7,16,10,25,4,8,3,8,5,20,8,10,9,11,14,3,11,11,5,6,5,14,3,2,0,2,6,8,2,0,5,2,3,7,6,3,10,13,3,0,3,5,0,1,1,4,0,2,2,6,2,11,0,3,2,8,4,0,0,1,3,3,2,0,0,2,1,1,2,2,3,0,0,0,3,1,0,3,0,0,3,0,0,1,2,0,0,1
asterius,asterius_homilia7.txt_1,190,65,9,14,9,4,6,17,8,6,4,6,2,8,3,3,9,0,5,4,5,10,7,0,4,7,6,0,1,1,0,0,2,3,6,2,0,1,2,0,2,0,3,0,3,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,31,21,19,19,16,9,8,9,6,6,6,8,7,8,9,7,9,2,4,3,8,6,7,7,10,5,13,16,4,8,0,3,7,3,3,6,0,7,4,2,2,5,3,5,4,0,1,3,3,3,2,5,3,4,1,5,3,3,1,7,5,3,0,1,1,6,6,1,6,5,6,2,1,1,1,2,4,2,5,3,1,2,1,7,3,3,1,5,1,0,1,4,0,2,2,5,2,2,52,17,23,24,19,17,17,11,21,6,8,33,5,15,9,14,23,6,8,7,5,19,15,9,12,6,10,5,21,10,3,7,3,7,3,2,0,7,3,11,15,2,4,9,3,11,5,3,9,7,2,0,0,5,0,4,2,1,0,1,7,6,2,3,0,0,6,1,6,2,0,0,3,1,1,1,3,3,2,3,3,4,2,0,0,0,1,1,2,3,1,1,2,0,0,0,1,2,0,0
asterius,asterius_homilia8.txt_0,190,52,9,9,14,11,8,11,6,2,4,4,8,2,3,6,6,1,6,5,7,1,6,2,4,7,7,2,4,2,1,3,0,3,4,5,3,4,2,1,0,0,0,2,2,0,1,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,29,23,10,16,8,7,9,9,7,7,4,9,13,16,4,17,6,3,4,2,6,6,5,3,8,4,7,4,6,4,2,4,6,4,3,4,2,3,5,3,6,3,2,7,3,2,5,5,3,2,0,2,5,4,2,6,3,2,3,6,2,1,6,1,1,3,8,5,4,1,0,4,5,0,2,2,2,2,0,1,3,3,2,3,3,5,2,1,2,3,1,2,2,6,2,1,1,5,31,28,24,14,33,16,17,9,11,7,4,19,20,14,7,18,14,15,8,5,2,18,8,8,5,6,27,4,19,6,3,5,10,12,3,2,0,2,1,5,9,9,3,4,7,4,6,5,18,5,7,1,7,5,0,5,7,7,0,3,6,3,4,3,0,0,0,4,1,1,2,6,0,2,0,0,1,0,1,0,5,2,7,0,0,0,4,1,1,1,2,1,2,0,0,1,1,1,0,1
asterius,asterius_homilia8.txt_1,184,62,12,11,11,11,7,11,9,2,3,4,3,2,8,5,8,1,1,4,7,5,3,1,6,7,4,3,0,0,4,0,2,2,2,3,1,3,6,1,0,0,1,0,2,4,1,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,26,19,20,17,10,11,8,10,3,9,10,6,5,8,4,6,13,5,1,1,1,9,8,8,10,6,3,10,3,6,8,5,9,4,0,3,3,3,4,9,3,4,4,3,3,2,1,0,8,3,9,1,6,3,5,1,4,0,1,4,2,3,0,1,2,1,1,5,1,4,2,2,0,2,2,1,1,3,4,1,5,1,1,0,3,2,6,1,2,1,2,1,2,1,4,5,3,4,1,32,24,27,11,29,10,22,8,13,12,5,23,19,13,13,18,8,13,5,5,8,22,9,14,16,7,22,3,22,8,4,8,6,14,2,2,0,4,1,5,2,0,4,7,12,5,5,3,7,11,5,0,4,10,0,0,7,8,1,0,13,5,4,6,0,6,2,6,1,0,3,1,6,0,0,1,1,1,1,1,2,0,3,4,1,0,4,1,1,0,7,1,2,0,0,3,2,1,1,0
asterius,asterius_homilia8.txt_2,206,65,10,7,11,7,11,10,11,1,2,4,5,5,3,1,8,5,7,3,14,0,7,4,6,5,9,1,3,3,1,0,2,1,1,5,1,1,2,2,0,2,0,0,3,0,0,1,2,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,19,31,18,19,17,7,5,18,5,3,4,10,11,11,12,8,20,8,4,3,4,3,4,6,7,8,3,4,6,10,6,1,5,7,3,4,6,3,3,6,6,5,6,2,4,4,2,3,5,3,3,3,4,4,1,6,8,2,1,5,4,4,1,5,0,2,2,9,1,4,5,3,5,1,3,1,1,2,2,2,1,1,4,0,1,1,8,1,4,3,3,3,2,2,4,4,2,3,5,32,44,33,14,26,14,15,7,8,3,8,28,17,28,15,21,5,1,4,10,9,18,6,5,6,6,18,5,14,8,3,6,3,13,3,2,0,4,8,7,4,5,7,1,10,15,4,5,3,4,3,1,2,6,0,4,4,5,1,7,2,7,3,6,1,7,0,5,0,2,0,3,7,5,4,0,4,1,0,3,4,2,0,3,2,2,1,0,0,5,3,0,1,0,1,2,0,0,0,0
asterius,asterius_homilia8.txt_3,200,52,8,12,14,11,8,10,13,2,0,5,3,3,6,6,10,4,8,2,11,1,0,1,2,4,6,2,2,1,8,0,4,2,5,5,1,0,2,2,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,17,29,28,18,12,13,7,17,5,6,9,6,5,7,14,6,8,9,3,1,8,11,9,5,11,8,2,5,6,8,7,1,8,8,8,4,3,2,3,3,4,6,2,3,5,4,0,2,1,7,3,1,1,2,3,3,6,3,2,2,7,4,2,3,3,2,0,8,1,5,2,2,3,1,2,3,3,2,1,3,2,2,2,0,5,1,4,0,1,2,0,1,2,1,5,3,1,1,3,44,39,27,9,33,10,24,9,16,8,5,21,9,21,15,24,13,1,6,6,5,26,7,11,3,11,15,2,28,7,3,2,5,14,5,5,0,8,0,4,4,1,9,4,17,3,0,8,3,9,4,4,5,3,0,0,2,2,1,0,3,9,2,6,0,1,1,3,0,4,2,0,6,5,2,0,3,2,1,0,5,3,2,1,0,2,0,2,1,4,0,1,2,0,0,2,1,0,0,0
asterius,asterius_homilia8.txt_4,170,56,11,8,22,8,7,6,8,2,7,4,5,4,2,10,14,3,10,0,9,6,2,6,5,9,8,5,0,6,0,3,1,1,3,3,4,3,2,1,0,0,5,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,20,18,16,11,13,11,8,8,2,7,13,4,5,13,10,6,8,7,12,4,6,5,4,9,7,5,5,4,4,2,1,4,5,4,2,4,6,2,4,4,7,5,2,2,3,3,5,9,3,4,2,2,7,1,2,5,3,3,0,3,6,4,1,2,2,4,2,5,1,2,1,6,4,5,2,4,3,3,1,2,3,3,1,6,4,1,4,1,2,0,4,2,3,1,5,3,4,3,4,24,38,25,11,37,12,27,7,11,5,14,14,4,14,12,20,8,6,0,4,18,26,6,4,12,18,8,3,20,10,5,7,7,19,7,0,0,10,3,15,4,0,9,1,15,1,1,5,9,6,0,1,1,1,0,1,1,1,0,4,0,10,1,5,3,1,1,2,3,2,1,2,6,3,3,1,1,2,1,5,2,5,1,5,4,0,4,1,0,0,1,0,2,0,0,0,2,0,0,0
asterius,asterius_homilia8.txt_5,173,66,12,7,14,7,7,6,8,3,3,7,1,8,4,5,10,0,7,2,6,1,1,0,1,6,4,5,2,3,1,1,2,2,3,7,6,1,2,0,0,0,1,4,1,1,0,1,3,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,22,14,11,14,9,12,5,17,6,10,12,2,11,8,10,4,5,17,6,9,6,5,8,4,10,5,4,4,7,11,5,7,2,9,8,1,7,4,2,1,7,3,2,7,8,4,3,7,2,4,2,4,8,1,1,1,7,1,3,3,5,3,1,0,0,8,7,3,3,3,1,3,4,3,0,4,2,5,5,2,5,3,4,4,3,2,5,1,2,4,0,3,1,1,4,3,5,1,2,37,18,22,22,26,9,19,5,10,3,5,28,14,17,16,15,17,13,4,7,2,13,6,7,19,22,22,0,11,10,7,8,3,12,0,0,0,3,2,16,9,1,7,1,16,4,4,5,9,13,3,0,3,9,0,6,1,6,0,0,1,2,3,4,1,3,3,2,3,0,4,1,2,5,0,1,1,1,0,3,9,4,8,3,0,1,2,1,0,2,5,0,1,0,0,1,5,1,0,0
asterius,asterius_homilia8.txt_6,154,71,12,10,21,7,7,8,12,2,2,2,2,3,7,11,8,0,4,1,3,5,6,1,7,5,4,2,4,2,3,1,2,1,1,1,0,2,5,4,0,0,0,1,1,1,0,2,0,0,0,1,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,18,8,6,12,12,10,9,14,1,9,11,2,9,11,10,4,7,8,7,7,7,4,11,2,6,4,5,5,6,7,5,1,9,10,4,8,6,1,3,4,5,9,6,5,3,4,3,9,5,0,2,4,7,6,1,1,5,3,1,1,5,6,4,1,0,2,7,6,3,2,4,4,1,5,1,2,1,2,3,5,5,3,1,2,7,3,3,1,4,7,0,0,1,2,2,3,3,4,1,35,22,30,16,33,7,21,7,14,3,7,17,15,7,18,15,7,12,3,3,10,22,13,9,16,15,19,2,13,5,5,7,2,11,0,0,0,3,5,12,3,0,4,2,23,8,4,5,8,9,3,0,3,5,0,4,7,5,0,1,1,6,1,4,0,2,1,6,2,3,0,0,5,3,3,2,3,1,0,0,6,2,5,1,1,1,2,0,0,6,1,0,4,0,0,0,4,1,0,0
asterius,asterius_homilia9.txt_0,218,67,14,9,21,8,8,7,6,3,0,1,1,1,5,3,6,0,4,3,3,3,4,3,3,1,4,1,1,1,4,3,1,4,3,2,2,1,4,2,0,0,1,3,1,0,2,1,0,4,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,26,23,46,37,20,12,16,13,17,7,6,12,7,6,5,8,9,7,5,10,6,6,10,7,7,8,13,1,4,5,7,4,0,6,7,7,7,3,1,7,8,11,8,5,3,7,3,1,1,2,4,2,4,1,1,2,0,10,1,0,4,6,2,1,2,2,3,3,5,2,3,5,3,2,3,1,2,1,2,2,0,0,2,2,0,5,2,4,2,3,1,2,0,1,2,6,3,2,2,1,33,23,25,8,16,13,29,15,15,4,6,27,16,20,4,21,7,4,14,5,8,20,9,5,9,5,15,7,19,11,12,13,1,10,1,2,0,4,6,9,5,3,5,3,6,4,5,8,5,10,12,0,2,4,0,3,1,7,0,1,2,5,5,9,0,6,2,2,5,1,9,0,1,0,2,0,5,1,1,0,10,9,2,1,0,5,1,0,3,3,1,0,1,0,0,2,2,0,0,1
asterius,asterius_homilia9.txt_1,181,82,9,6,19,6,8,16,5,2,1,10,2,4,4,3,8,0,4,3,2,0,7,0,3,2,5,6,1,5,1,1,2,1,2,5,1,2,0,1,0,0,2,0,0,0,0,1,0,3,6,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,31,28,30,31,11,17,15,8,7,5,3,4,3,7,6,9,8,8,5,1,6,3,10,7,5,10,5,0,6,7,7,4,2,3,5,6,4,7,1,1,4,4,5,6,8,9,5,1,3,3,1,5,2,2,9,2,1,2,2,1,3,1,6,5,1,1,7,2,3,1,0,7,1,5,6,0,2,2,5,2,1,4,0,2,4,3,3,5,1,3,2,0,0,4,0,2,0,2,2,5,41,35,32,21,29,20,22,7,9,2,2,21,10,14,10,21,6,3,11,2,9,24,5,5,3,7,12,3,7,12,7,5,5,8,3,4,0,4,9,9,6,15,4,2,8,9,5,5,3,4,9,0,4,4,0,8,3,4,0,1,4,5,3,8,0,4,1,4,0,0,2,2,3,3,2,2,5,1,1,1,4,5,2,0,0,2,1,0,1,0,3,0,1,0,0,3,1,1,0,0
