Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_αὐτός,LEMMA_οὐ,LEMMA_δέ,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_οὗτος,LEMMA_ἐν,LEMMA_μή,LEMMA_ὅτι,LEMMA_εἰς,LEMMA_ἐγώ,LEMMA_διά,LEMMA_ἀλλά,LEMMA_μέν,LEMMA_πρός,LEMMA_σύ,LEMMA_ὡς,LEMMA_εἰ,LEMMA_ὅς,LEMMA_ἵνα,LEMMA_ἔχω,LEMMA_τίς,LEMMA_ἐπί,LEMMA_ἐκ,LEMMA_ἐκεῖνος,LEMMA_οὖν,LEMMA_ἀπό,LEMMA_ἑαυτοῦ,LEMMA_οὐδέ,LEMMA_μετά,LEMMA_περί,LEMMA_ἄν,LEMMA_γίγνομαι,LEMMA_κατά,LEMMA_ἤ,LEMMA_ἐπειδή,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_τις,LEMMA_νῦν,LEMMA_οὔτε,LEMMA_τοιοῦτος,LEMMA_ὥστε,LEMMA_πρό,LEMMA_τοσοῦτος,LEMMA_ἐπεί,LEMMA_δή,LEMMA_τε,LEMMA_ὑπό,LEMMA_μηδέ,LEMMA_ἕνεκα,LEMMA_ἀντί,LEMMA_ὅπως,LEMMA_διό,LEMMA_μέχρι,LEMMA_γε,LEMMA_ἔτι,LEMMA_μήτε,LEMMA_ἀλλήλων,LEMMA_ὅστις,LEMMA_πλήν,LEMMA_ἤδη,LEMMA_ἄνευ,LEMMA_ὧδε,LEMMA_οὐκέτι,LEMMA_μάλιστα,LEMMA_σύν,LEMMA_ὅδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_οὐχί,LEMMA_ἄχρι,LEMMA_πάνυ,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_NOUN_CCONJ,POS_ADV_DET_NOUN,POS_DET_ADJ_NOUN,POS_DET_NOUN_ADV,POS_ADV_VERB_DET,POS_NOUN_VERB_ADV,POS_DET_NOUN_PRON,POS_NOUN_VERB_CCONJ,POS_DET_NOUN_NOUN,POS_ADJ_DET_NOUN,POS_CCONJ_DET_NOUN,POS_DET_DET_NOUN,POS_VERB_ADP_DET,POS_VERB_ADV_ADV,POS_ADV_ADV_VERB,POS_VERB_CCONJ_VERB,POS_NOUN_CCONJ_NOUN,POS_NOUN_VERB_VERB,POS_DET_NOUN_ADJ,POS_NOUN_CCONJ_DET,POS_NOUN_DET_ADJ,POS_NOUN_ADV_VERB,POS_ADJ_VERB_DET,POS_DET_ADJ_VERB,POS_VERB_DET_ADJ,POS_VERB_VERB_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_ADJ_NOUN_VERB,POS_NOUN_ADV_ADV,POS_VERB_VERB_ADV,POS_NOUN_NOUN_VERB,POS_ADV_VERB_VERB,POS_PRON_DET_NOUN,POS_NOUN_ADP_DET,POS_ADV_ADV_DET,POS_VERB_ADV_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_ADV,POS_NOUN_VERB_NOUN,POS_ADP_DET_ADJ,POS_ADV_VERB_ADV,POS_ADP_NOUN_VERB,POS_NOUN_ADJ_VERB,POS_ADV_ADP_DET,POS_NOUN_PRON_VERB,POS_NOUN_CCONJ_VERB,POS_NOUN_VERB_ADP,POS_NOUN_VERB_ADJ,POS_PRON_VERB_DET,POS_PRON_ADV_VERB,POS_DET_ADJ_DET,POS_NOUN_VERB_PRON,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_ADV_DET_ADJ,POS_ADJ_VERB_NOUN,POS_ADV_ADJ_VERB,POS_VERB_PRON_ADV,POS_ADV_VERB_CCONJ,POS_CCONJ_VERB_DET,POS_ADV_NOUN_VERB,POS_ADJ_CCONJ_ADJ,POS_ADP_PRON_VERB,POS_VERB_DET_VERB,POS_ADJ_VERB_CCONJ,POS_DET_NOUN_SCONJ,POS_NOUN_DET_VERB,POS_VERB_NOUN_VERB,POS_VERB_PRON_VERB,POS_ADJ_ADV_VERB,POS_VERB_PRON_DET,POS_VERB_NOUN_CCONJ,POS_CCONJ_ADV_VERB,POS_VERB_DET_ADV,POS_VERB_ADP_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_NOUN_VERB,POS_ADV_VERB_NOUN,POS_NOUN_NOUN_CCONJ,POS_ADJ_VERB_VERB,POS_DET_ADJ_CCONJ,POS_ADV_PRON_VERB,POS_NOUN_CCONJ_ADV,POS_DET_ADV_NOUN,POS_VERB_ADP_PRON,POS_ADV_VERB_PRON,POS_VERB_ADJ_ADV,POS_PRON_VERB_VERB,POS_ADJ_NOUN_DET,POS_NOUN_NOUN_ADV,POS_NOUN_SCONJ_ADV,POS_VERB_ADJ_VERB,POS_NOUN_ADJ_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Polarity=Neg,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Definite=Def|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,"MORPH_Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,MORPH_Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_PronType=Rel,MORPH_Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Degree=Pos,MORPH_Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",MORPH_Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,MORPH_Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,MORPH_Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,MORPH_PronType=Int,MORPH_Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,"MORPH_Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem",MORPH_Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,MORPH_Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,MORPH_Case=Acc|Gender=Neut|Number=Sing|PronType=Int,MORPH_Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs,MORPH_Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
Pseudo,CPG4560_InNatalemChristiDiem.xml_1,169,45,17,14,14,12,25,8,8,9,4,2,22,9,3,4,2,8,14,4,3,14,3,5,1,9,6,3,2,3,2,3,0,0,10,1,5,2,3,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,27,18,25,27,10,13,7,12,7,12,6,13,7,9,8,12,8,6,1,9,5,6,2,6,7,2,7,3,5,8,9,1,4,12,4,6,6,13,4,10,5,6,6,7,3,8,1,2,6,5,4,6,2,5,1,6,7,5,4,6,4,1,5,3,6,4,3,7,4,0,1,3,3,1,3,2,2,5,2,1,3,5,3,0,3,0,0,0,6,2,2,4,0,0,5,1,1,4,2,1,61,47,52,49,64,17,32,25,7,15,4,4,4,9,28,6,12,0,12,0,6,3,7,1,9,9,0,9,2,1,4,9,5,1,12,8,14,0,2,0,3,1,0,1,3,0,0,4,0,0,0,4,1,1,4,1,2,3,0,0,1,2,0,1,0,0,0,0,7,4,0,0,3,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,1,3,1,0,4,1,0,4
Pseudo,CPG4565_InEliamProphetam.xml_0,181,40,26,11,14,8,10,16,2,9,1,7,14,9,0,5,12,10,3,2,4,5,2,3,1,1,10,5,0,1,2,3,6,3,6,6,3,3,4,0,0,3,2,0,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,20,30,31,15,10,9,15,8,12,8,8,4,4,13,3,7,12,3,2,7,7,5,13,2,5,5,10,4,6,4,5,4,12,3,6,9,5,7,6,5,3,8,1,1,4,3,3,5,5,4,2,4,4,4,4,4,2,4,1,1,4,5,1,6,0,2,1,0,8,3,1,1,4,8,2,2,2,3,0,2,1,1,1,4,3,1,0,2,0,2,6,4,1,3,2,2,1,1,2,64,60,39,16,39,38,17,14,12,13,10,11,48,6,5,9,19,18,12,5,23,13,8,3,5,6,1,1,2,0,2,13,2,2,6,5,5,0,1,0,3,3,0,1,3,2,0,1,2,1,1,0,0,1,4,7,0,5,2,3,1,0,3,0,3,3,1,0,1,1,0,0,1,9,4,0,0,0,2,2,0,1,1,5,1,0,4,0,0,0,1,8,0,3,0,3,4,0,0,2
Pseudo,CPG4566_DeIoseph.xml_0,199,45,19,9,14,12,13,8,14,10,1,6,5,9,4,10,8,3,5,0,4,4,2,1,0,3,4,5,0,2,0,1,7,1,1,1,0,0,0,0,1,2,0,3,0,0,0,2,2,1,2,5,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,22,22,30,12,21,11,12,7,13,7,5,10,15,10,9,16,10,4,4,5,3,3,6,7,10,4,6,6,2,8,4,1,5,7,2,2,6,1,2,4,5,2,7,1,8,1,4,9,8,1,8,2,7,6,2,1,4,1,0,2,3,2,1,1,1,1,5,1,0,1,0,2,2,3,2,1,2,3,5,7,9,1,1,4,1,1,1,2,2,9,0,3,3,0,5,1,2,2,3,41,51,41,24,39,2,33,34,5,18,8,8,18,15,3,5,25,12,14,4,16,6,4,4,28,9,9,3,8,4,8,9,3,3,7,15,2,12,1,2,0,4,0,0,2,1,8,0,3,0,3,0,9,2,4,7,21,0,2,1,0,3,1,1,0,0,6,3,2,3,0,4,1,4,0,0,2,0,1,0,2,3,1,2,0,1,0,1,0,1,1,1,0,0,0,0,5,0,1,0
Pseudo,CPG4567_DeSusanna.xml_0,183,45,10,11,16,14,11,5,15,5,1,7,2,3,1,6,9,5,2,2,3,2,1,1,1,4,5,5,1,2,0,4,3,0,4,4,0,0,2,1,5,4,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,19,28,34,15,14,8,11,11,5,4,11,9,6,9,13,3,9,8,6,1,2,6,12,5,2,2,2,4,3,3,9,5,9,8,2,5,12,3,4,8,5,5,2,3,7,2,0,7,4,2,4,2,11,7,3,0,3,5,4,1,6,1,2,2,0,0,4,4,3,2,1,4,3,7,1,1,2,0,0,8,2,1,2,1,3,3,0,1,1,7,2,0,1,3,6,2,3,1,1,70,42,67,45,8,9,29,55,2,13,20,8,17,0,3,6,32,1,13,15,11,0,7,8,22,5,1,7,0,2,14,7,4,0,4,2,4,9,2,0,1,2,2,0,2,2,5,2,0,0,1,0,15,1,4,10,2,0,2,0,0,1,0,0,0,1,6,0,2,1,2,1,3,1,0,2,0,1,4,0,2,1,0,1,0,3,0,1,6,0,0,0,0,0,0,0,7,0,0,0
Pseudo,CPG4567_DeSusanna.xml_1,163,49,30,15,19,11,8,12,13,5,5,9,20,2,1,3,11,9,5,1,8,1,4,3,2,2,2,1,2,2,1,3,2,0,7,1,1,0,0,2,2,1,1,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,17,19,12,13,6,7,3,9,9,6,14,1,14,10,3,5,10,3,2,5,6,8,7,2,3,11,6,2,5,6,5,5,6,1,5,8,9,10,4,3,5,1,0,1,3,2,4,4,2,4,4,7,2,3,2,4,11,0,1,2,1,0,3,1,7,1,0,2,4,0,2,3,3,8,4,9,0,2,3,10,1,1,3,8,1,1,4,3,4,5,7,2,6,3,1,2,2,4,48,80,46,25,41,13,39,35,1,17,9,0,19,0,2,0,25,21,37,6,6,0,10,5,16,8,0,1,0,0,11,8,1,0,1,5,27,10,0,0,0,5,0,0,2,0,2,0,0,0,0,1,3,0,11,0,0,0,1,9,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,1,1,1,7,0,2,0,0,3,1,0,0
Pseudo,CPG4570_InDecollationemSanctiIohannis.xml_0,119,59,18,23,12,9,9,4,21,3,3,6,16,12,5,3,12,4,3,2,8,1,3,6,3,3,3,0,0,2,0,3,3,2,0,2,3,0,0,4,1,8,2,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,19,14,11,16,13,7,3,2,14,7,6,12,9,8,4,7,1,4,4,1,1,7,10,7,4,1,9,4,2,4,5,4,9,7,7,1,2,4,3,4,6,0,3,2,1,5,3,5,13,5,3,5,3,6,4,2,8,1,4,3,4,1,5,0,7,2,3,7,4,1,0,4,0,0,2,2,1,3,3,0,3,11,3,3,0,2,1,0,2,4,0,1,2,1,2,3,1,0,4,1,49,31,52,24,78,22,39,29,1,18,8,7,3,0,5,0,29,20,8,5,21,3,6,5,16,4,1,0,2,0,10,10,4,0,11,3,16,8,1,1,0,1,1,0,1,0,0,0,1,1,0,2,9,6,5,1,2,0,0,1,0,0,0,1,2,0,0,5,0,0,1,1,2,0,0,0,0,3,0,3,0,0,0,2,0,2,1,0,0,0,1,4,1,4,0,0,1,4,0,0
Pseudo,CPG4570_InDecollationemSanctiIohannis.xml_1,153,46,24,29,15,11,8,5,18,8,4,4,9,10,4,1,12,5,13,2,4,6,8,7,3,3,4,1,4,4,0,3,2,1,1,1,7,0,0,2,0,4,1,2,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,25,19,15,15,20,8,7,9,8,4,4,9,12,13,13,7,7,8,7,6,4,5,5,6,2,1,3,4,3,2,5,6,3,8,3,4,2,10,3,5,17,4,5,5,1,6,5,3,6,5,2,4,3,6,0,4,5,4,3,4,1,1,0,4,3,0,1,5,2,5,3,2,6,2,2,4,0,2,3,1,2,2,4,2,3,4,0,2,3,4,3,3,1,2,2,2,7,1,0,3,55,35,57,40,43,16,32,48,1,22,6,2,12,2,9,0,19,27,5,16,26,3,19,2,15,2,0,0,0,0,14,12,3,0,0,0,15,5,0,0,0,4,0,0,0,0,3,0,1,0,1,1,3,0,2,9,3,0,2,0,0,1,0,0,1,2,0,0,0,0,0,5,0,3,1,0,0,0,1,0,0,1,1,0,0,2,3,0,0,0,2,0,1,2,0,0,5,0,0,2
Pseudo,CPG4572_InPetrumEtPaulum.xml_0,280,43,16,2,12,2,4,3,11,1,1,7,2,7,0,2,5,1,3,0,1,2,3,5,3,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,80,84,15,20,9,7,21,1,2,2,9,8,19,20,7,10,8,0,1,1,10,4,7,6,32,3,3,5,6,2,0,8,6,0,2,7,1,5,4,1,3,3,0,8,3,1,13,3,2,1,2,9,2,1,2,14,5,0,0,0,3,0,3,1,2,0,1,1,4,2,0,6,1,2,0,3,1,0,5,5,1,3,1,3,1,3,1,0,4,1,1,0,1,17,1,0,0,0,36,88,69,31,31,6,37,37,0,24,19,2,64,8,2,11,5,15,36,15,11,2,15,4,0,15,6,6,13,3,10,4,2,4,0,2,2,12,0,0,1,0,6,4,2,1,7,1,0,0,5,0,10,0,4,2,9,0,1,2,2,3,0,0,1,0,0,1,0,0,1,0,0,5,0,0,2,1,0,0,1,2,1,2,0,1,0,0,0,0,2,0,0,7,0,0,1,0,0,0
Pseudo,CPG4574_InSanctumThomamApostolum.xml_0,160,53,14,38,4,2,4,13,2,7,0,12,25,1,1,2,3,7,15,12,10,1,4,10,0,1,2,1,3,1,1,3,0,1,2,3,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,53,21,25,7,26,7,1,5,21,13,6,8,6,7,11,7,3,3,5,5,12,4,8,10,2,6,20,6,8,5,6,10,6,5,2,3,6,1,10,1,0,3,4,0,4,1,9,3,2,0,3,4,2,5,8,5,1,4,5,1,2,3,4,5,3,2,3,1,4,1,3,3,0,9,10,5,10,5,3,0,2,1,1,8,3,3,1,4,3,3,2,13,0,6,2,2,1,4,2,63,68,32,53,107,30,22,18,2,26,18,0,10,1,9,0,14,7,4,5,25,0,5,4,4,8,0,0,0,0,0,9,0,0,16,8,12,8,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,2,2,0,0,3,7,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,1,8,0,1,0,0,2,2,0,0
Pseudo,CPG4575_InSanctumStephanumProtomartyrem.xml_0,163,53,16,18,6,5,15,7,21,4,1,6,3,5,0,2,4,8,1,0,1,2,3,3,4,5,1,1,5,2,0,2,1,1,0,1,2,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,32,23,18,28,14,19,5,6,7,7,6,7,8,7,12,4,3,9,4,1,1,3,18,13,3,6,7,12,3,4,6,2,7,4,5,1,3,8,2,4,5,0,5,5,0,23,2,3,19,3,0,5,1,6,10,1,2,4,6,0,2,1,9,0,2,3,1,4,2,3,2,1,1,4,8,0,2,1,9,1,0,5,1,11,3,0,1,1,0,0,0,1,2,4,0,7,8,0,3,2,24,100,46,35,63,10,37,28,0,3,17,0,36,3,7,4,15,17,9,17,30,1,7,7,16,4,0,2,0,1,19,16,0,0,5,12,17,5,0,0,1,3,0,0,0,0,4,0,1,0,1,5,3,1,7,4,1,3,0,0,0,0,0,0,0,2,1,0,0,0,6,1,1,4,0,2,2,1,0,0,0,0,3,0,1,0,0,1,1,0,2,0,0,10,0,0,9,0,1,5
Pseudo,CPG4575_InSanctumStephanumProtomartyrem.xml_1,189,52,23,21,7,3,7,13,19,2,8,18,5,0,3,0,0,1,3,2,10,0,0,1,2,6,1,3,0,2,0,0,3,1,0,4,2,1,1,0,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,35,39,30,32,17,21,13,11,8,8,7,7,9,3,8,7,11,4,9,3,7,4,5,10,8,10,8,9,5,6,7,11,4,11,4,3,2,7,11,5,2,2,4,1,0,7,0,6,7,7,1,9,4,3,3,2,4,2,4,2,3,2,5,1,3,1,2,1,1,5,1,3,1,4,6,4,5,5,0,2,1,2,0,0,5,2,2,3,3,1,1,2,1,0,2,4,2,1,0,3,43,63,31,39,87,21,61,16,1,12,31,1,26,1,4,0,21,8,14,6,17,3,4,5,8,5,0,0,0,0,5,9,9,0,11,8,21,26,0,0,0,0,0,0,1,0,3,2,0,1,0,0,3,1,3,6,0,0,0,1,1,0,0,1,0,0,9,0,0,0,6,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,4,0,2,0,2,0,0,0,0,0,3
Pseudo,CPG4575_InSanctumStephanumProtomartyrem.xml_2,168,51,15,9,3,4,10,13,31,0,18,6,4,1,2,1,4,11,11,6,4,2,3,3,1,12,1,0,3,4,0,2,1,1,2,3,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,16,15,27,12,5,5,7,9,4,6,17,7,5,7,3,4,10,0,1,3,6,9,6,3,5,6,8,11,6,10,9,6,1,1,5,7,7,4,8,1,4,3,0,9,3,3,6,2,3,4,1,5,6,1,2,4,1,0,3,3,4,3,2,3,2,3,0,4,2,2,3,3,6,0,4,1,7,1,1,2,2,2,1,3,6,2,3,2,2,5,1,2,4,3,1,3,2,0,24,54,33,42,53,23,36,14,0,6,26,6,6,3,7,4,35,9,13,10,28,5,9,5,11,4,1,0,3,0,12,8,1,3,9,7,8,12,5,3,3,3,1,0,1,0,1,3,0,0,0,0,2,8,8,4,9,1,0,2,0,1,0,1,1,3,6,0,0,0,1,3,1,2,0,0,1,4,2,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,3,0,0,0
