Auteur,Titre,LEMMA_ὁ,LEMMA_καί,LEMMA_δέ,LEMMA_οὐ,LEMMA_αὐτός,LEMMA_οὗτος,LEMMA_εἰμί,LEMMA_γάρ,LEMMA_ἐγώ,LEMMA_ἐν,LEMMA_μέν,LEMMA_μή,LEMMA_εἰς,LEMMA_σύ,LEMMA_πρός,LEMMA_διά,LEMMA_ὅς,LEMMA_ὡς,LEMMA_ὅτι,LEMMA_τις,LEMMA_ἀλλά,LEMMA_εἰ,LEMMA_ἐκ,LEMMA_ἔχω,LEMMA_ἐπί,LEMMA_ἐκεῖνος,LEMMA_ἵνα,LEMMA_τίς,LEMMA_ἤ,LEMMA_ἑαυτοῦ,LEMMA_οὖν,LEMMA_γίγνομαι,LEMMA_οὐδέ,LEMMA_κατά,LEMMA_περί,LEMMA_μετά,LEMMA_ἀπό,LEMMA_ἄν,LEMMA_ἐπεί,LEMMA_τε,LEMMA_παρά,LEMMA_ὑπέρ,LEMMA_ἐάν,LEMMA_νῦν,LEMMA_τοιοῦτος,LEMMA_οὔτε,LEMMA_τοσοῦτος,LEMMA_ὑπό,LEMMA_δή,LEMMA_ὥστε,LEMMA_μηδέ,LEMMA_πρό,LEMMA_γε,LEMMA_ἀλλήλων,LEMMA_μέχρι,LEMMA_ἀντί,LEMMA_ἔτι,LEMMA_ἤδη,LEMMA_ὅπως,LEMMA_ἕνεκα,LEMMA_μήτε,LEMMA_μάλιστα,LEMMA_διό,LEMMA_πλήν,LEMMA_ὅστις,LEMMA_σύν,LEMMA_ἄνευ,LEMMA_οὐκέτι,LEMMA_ὅδε,LEMMA_ὧδε,LEMMA_τοι,LEMMA_μηκέτι,LEMMA_πάνυ,LEMMA_ἄχρι,LEMMA_ἐπειδή,LEMMA_ποτέ,LEMMA_ἄρα,POS_DET_NOUN_VERB,POS_VERB_DET_NOUN,POS_DET_NOUN_DET,POS_NOUN_DET_NOUN,POS_ADP_DET_NOUN,POS_NOUN_VERB_DET,POS_DET_ADJ_NOUN,POS_ADV_DET_NOUN,POS_DET_NOUN_ADV,POS_DET_NOUN_NOUN,POS_NOUN_VERB_ADV,POS_ADJ_DET_NOUN,POS_DET_NOUN_CCONJ,POS_NOUN_VERB_CCONJ,POS_ADV_VERB_DET,POS_DET_NOUN_PRON,POS_DET_NOUN_ADJ,POS_VERB_ADV_ADV,POS_NOUN_CCONJ_NOUN,POS_CCONJ_DET_NOUN,POS_VERB_ADP_DET,POS_ADJ_NOUN_VERB,POS_NOUN_VERB_VERB,POS_ADV_ADV_VERB,POS_NOUN_DET_ADJ,POS_VERB_CCONJ_VERB,POS_VERB_DET_ADJ,POS_NOUN_ADV_VERB,POS_NOUN_NOUN_VERB,POS_NOUN_CCONJ_DET,POS_VERB_ADV_VERB,POS_DET_NOUN_ADP,POS_DET_ADJ_VERB,POS_DET_DET_NOUN,POS_NOUN_ADV_ADV,POS_PRON_DET_NOUN,POS_ADJ_VERB_DET,POS_VERB_VERB_DET,POS_NOUN_VERB_NOUN,POS_NOUN_ADP_DET,POS_VERB_VERB_ADV,POS_VERB_ADV_DET,POS_ADP_NOUN_VERB,POS_ADP_DET_ADJ,POS_NOUN_ADJ_VERB,POS_ADV_ADV_ADV,POS_ADV_VERB_ADV,POS_PRON_VERB_DET,POS_VERB_CCONJ_DET,POS_ADV_ADV_DET,POS_NOUN_PRON_VERB,POS_ADJ_CCONJ_ADJ,POS_NOUN_VERB_PRON,POS_ADV_VERB_VERB,POS_NOUN_VERB_ADP,POS_ADV_DET_ADJ,POS_ADV_NOUN_VERB,POS_ADP_PRON_VERB,POS_NOUN_VERB_ADJ,POS_ADV_ADP_DET,POS_ADV_PRON_VERB,POS_VERB_PRON_ADV,POS_NOUN_CCONJ_VERB,POS_DET_ADJ_DET,POS_PRON_ADV_VERB,POS_ADJ_NOUN_DET,POS_NOUN_ADV_NOUN,POS_ADV_VERB_CCONJ,POS_ADJ_VERB_NOUN,POS_NOUN_NOUN_ADV,POS_VERB_NOUN_VERB,POS_CCONJ_VERB_DET,POS_VERB_DET_VERB,POS_NOUN_NOUN_NOUN,POS_NOUN_NOUN_CCONJ,POS_VERB_ADP_NOUN,POS_CCONJ_NOUN_VERB,POS_PRON_VERB_ADV,POS_VERB_NOUN_ADV,POS_VERB_SCONJ_ADV,POS_VERB_CCONJ_ADV,POS_VERB_PRON_VERB,POS_NOUN_ADP_NOUN,POS_ADJ_NOUN_CCONJ,POS_ADV_VERB_NOUN,POS_ADJ_VERB_ADV,POS_CCONJ_DET_ADJ,POS_VERB_PRON_DET,POS_NOUN_DET_VERB,POS_NOUN_ADJ_ADV,POS_VERB_DET_ADV,POS_ADV_VERB_PRON,POS_DET_NOUN_SCONJ,POS_VERB_NOUN_CCONJ,POS_VERB_ADP_PRON,POS_PRON_VERB_VERB,POS_NOUN_ADV_DET,POS_DET_ADJ_CCONJ,POS_NOUN_ADJ_DET,POS_NOUN_PRON_ADV,MORPH_Case=Acc|Gender=Fem|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Fem|Number=Sing,MORPH_Case=Acc|Gender=Neut|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Masc|Number=Plur,MORPH_Case=Nom|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Plur,MORPH_Case=Acc|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Sing,MORPH_Case=Gen|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Masc|Number=Plur,MORPH_Case=Gen|Gender=Neut|Number=Sing,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Fem|Number=Plur,MORPH_Tense=Pres|VerbForm=Inf|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Neut|Number=Sing,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Act,MORPH_Case=Dat|Gender=Neut|Number=Plur,MORPH_Case=Dat|Gender=Fem|Number=Plur,MORPH_Case=Gen|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Plur,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Pres|VerbForm=Inf|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Tense=Past|VerbForm=Inf|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Tense=Past|VerbForm=Inf|Voice=Pass,MORPH_Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,MORPH_Case=Dat|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,MORPH_Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Voc|Gender=Masc|Number=Sing,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,MORPH_Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Acc|Gender=Masc|Number=Plur|Person=1,MORPH_Case=Nom|Gender=Masc|Number=Sing|Person=1,MORPH_Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,MORPH_Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,MORPH_Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,MORPH_Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,MORPH_Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,MORPH_Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,MORPH_Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,MORPH_Case=Nom|Number=Sing|Person=2,MORPH_Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,MORPH_Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,MORPH_Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
Pseudo,CPG4587_InIlludSimileEstRegnumCaelorumPatrifamilias.xml_1,184,36,5,32,7,10,3,5,20,4,0,6,7,5,5,5,2,6,1,1,1,0,2,7,1,3,6,11,1,4,4,5,1,1,1,3,1,1,0,0,1,2,3,0,4,0,0,0,0,0,0,5,0,0,2,0,3,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,28,32,27,17,15,24,18,8,13,4,9,10,7,1,8,8,9,0,1,3,8,10,9,3,6,6,14,9,5,3,11,1,8,4,1,9,6,7,4,0,5,2,3,5,3,1,6,5,0,0,3,0,5,4,3,3,4,4,2,2,2,4,3,2,8,4,3,2,1,1,4,1,4,0,1,2,2,1,3,2,1,3,2,0,8,3,1,11,5,3,0,8,2,1,5,6,5,0,2,5,72,38,44,43,67,28,2,20,2,6,15,57,17,30,13,13,16,2,9,26,3,0,1,4,0,4,1,3,7,5,2,8,0,5,0,26,1,0,0,1,1,5,4,0,1,2,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,4,2,0,1,2,1,0,1,1,0,0,2,1,0,0,3,1,1,0,6,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,2,6,3
Pseudo,CPG4587_InIlludSimileEstRegnumCaelorumPatrifamilias.xml_2,162,40,7,23,17,15,3,6,18,5,0,15,5,20,5,3,9,15,1,8,4,4,2,1,3,0,6,7,1,1,6,1,0,3,0,1,0,0,0,0,1,4,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,19,22,10,10,22,2,2,8,11,11,4,2,7,12,11,6,5,5,9,18,7,3,3,6,12,6,0,4,12,3,12,1,1,6,4,4,3,6,6,6,0,5,7,0,4,5,3,2,8,0,0,4,1,8,2,5,5,3,3,7,4,1,8,3,1,2,3,1,2,3,4,1,3,0,2,6,1,2,2,9,1,3,4,7,4,6,5,0,4,7,2,1,4,2,1,2,7,1,60,79,47,29,50,23,20,15,12,5,9,23,19,24,7,7,25,7,21,11,3,0,3,6,3,3,8,15,8,5,4,3,1,3,7,4,0,2,1,11,7,3,1,3,4,0,0,1,0,5,2,1,0,0,3,2,0,0,0,10,1,2,1,0,1,1,2,0,3,0,13,1,4,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,1
Pseudo,CPG4587_InIlludSimileEstRegnumCaelorumPatrifamilias.xml_3,180,41,1,12,12,5,7,3,14,2,0,2,10,8,7,2,8,18,10,0,2,1,5,1,1,1,5,0,1,0,0,4,0,3,1,0,0,0,0,0,3,0,5,2,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34,34,24,26,13,19,25,2,8,8,4,6,4,6,11,14,10,2,5,8,9,16,15,2,14,6,14,7,6,6,14,2,5,3,1,17,6,11,3,3,8,1,3,7,4,0,7,3,2,0,3,5,10,7,4,0,6,1,4,1,0,3,1,2,3,9,6,0,3,3,4,1,6,4,1,5,2,2,1,3,0,7,0,3,2,4,0,12,2,0,0,2,6,1,0,3,0,2,3,0,42,36,69,42,113,19,10,16,2,1,23,27,14,3,13,6,20,8,1,22,3,10,8,1,2,1,11,14,1,4,1,1,8,4,2,19,1,1,0,19,0,0,0,0,0,2,0,0,1,4,5,0,0,4,12,3,0,1,1,4,1,9,5,0,2,0,0,0,1,0,0,0,2,3,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,0,0,3,1,14,5,1
Pseudo,CPG4588_InParabolamDeFicu.xml_0,166,49,20,11,17,6,16,19,13,15,10,11,9,5,4,4,5,5,4,3,4,5,9,4,2,6,1,4,3,2,3,8,1,6,2,2,1,3,0,0,1,1,2,2,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,33,27,18,16,19,13,5,12,12,12,13,12,4,7,12,2,12,9,4,3,7,4,10,9,3,7,2,5,7,5,5,13,1,11,7,4,0,12,7,7,4,5,5,1,3,8,5,2,2,5,4,4,3,4,9,3,3,9,1,4,5,2,0,2,3,0,2,3,0,2,5,3,3,0,3,1,0,2,3,4,3,2,4,0,3,3,0,2,2,4,2,0,1,4,4,4,3,0,5,4,66,73,26,25,40,20,26,19,28,17,11,11,20,7,21,10,2,24,26,10,14,4,13,15,16,4,6,1,0,6,12,0,0,0,0,0,1,2,2,3,0,6,2,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,0,0,0,1,2,0,2,1,3,0,4,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,1,0
Pseudo,CPG4588_InParabolamDeFicu.xml_1,201,41,7,9,16,8,17,20,6,14,2,3,14,14,7,3,7,6,3,0,2,1,4,4,9,1,4,0,0,0,1,3,0,0,0,4,3,1,1,0,1,0,0,1,3,0,0,3,0,0,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,36,26,24,31,29,13,13,18,13,18,18,9,10,6,9,13,19,4,4,7,15,10,8,4,2,2,2,9,10,3,5,11,0,15,5,7,1,6,9,9,3,9,4,5,6,0,3,2,3,2,3,2,2,4,8,1,1,2,3,7,1,2,5,2,3,11,4,2,0,2,3,1,2,3,2,3,2,1,4,0,0,1,6,1,0,2,2,5,2,4,0,1,2,2,5,2,3,2,1,2,94,79,50,17,59,36,35,12,29,22,16,9,16,5,16,9,2,8,19,18,4,3,6,10,9,3,7,9,2,3,9,1,2,1,0,3,0,0,3,0,0,0,1,6,0,2,0,1,0,0,1,2,0,1,0,13,4,0,1,1,2,0,0,2,1,3,8,2,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
Pseudo,CPG4589_DePharisaeo.xml_0,183,44,12,25,20,4,11,12,2,8,2,13,17,5,7,5,0,7,3,0,4,1,9,6,4,1,14,2,1,3,2,1,0,2,1,1,2,3,0,0,0,1,2,3,1,2,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,27,25,19,14,14,7,11,10,8,11,11,6,16,11,2,6,2,8,14,8,5,10,4,7,7,7,9,6,8,6,4,4,10,7,4,2,2,11,7,4,5,8,2,3,1,2,4,3,7,1,3,4,10,0,6,2,4,0,1,0,6,6,1,4,3,5,3,1,0,3,5,3,2,6,0,3,0,3,3,6,7,1,3,5,1,5,5,1,6,1,7,6,6,3,2,2,0,1,35,38,24,43,39,31,7,13,12,9,9,5,5,9,13,8,9,16,3,25,18,3,17,13,7,22,3,4,0,6,4,4,5,3,4,0,1,2,0,3,1,1,0,0,0,1,2,2,1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,8,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,3,0
Pseudo,CPG4590_DeLazaroEtDivite.xml_0,159,32,20,16,23,2,19,11,1,29,9,0,4,0,8,5,5,4,0,0,10,0,4,8,4,3,2,3,0,2,0,1,3,2,0,1,3,1,0,0,0,0,1,0,1,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,33,31,13,10,9,17,4,14,12,11,4,8,4,8,5,3,4,1,9,6,4,0,6,1,4,6,10,1,1,7,5,7,2,3,4,5,8,10,1,6,5,6,6,0,1,5,0,5,9,1,3,3,4,3,0,1,6,1,1,2,1,3,2,3,5,1,2,5,3,0,0,7,1,3,4,4,4,0,3,1,9,0,3,4,0,0,2,11,4,0,0,3,1,0,4,0,2,0,42,58,59,35,31,41,16,12,25,5,13,9,20,18,22,14,10,11,1,9,0,2,15,13,34,0,1,8,10,8,0,1,3,6,0,0,0,4,0,0,0,0,0,1,4,0,2,0,0,0,0,10,1,1,0,2,2,1,1,1,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0
Pseudo,CPG4591_InPublicanumEtPharisaeum.xml_0,196,22,6,18,11,8,7,13,5,8,2,6,4,11,12,1,6,13,2,1,2,1,0,2,4,2,0,6,4,4,1,2,1,1,0,3,1,1,0,0,2,1,0,2,3,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,23,24,30,29,16,14,20,5,10,21,12,17,2,4,11,7,6,3,1,3,6,8,8,2,6,2,8,7,16,3,6,11,8,16,6,4,7,4,12,8,4,4,3,5,2,3,2,5,2,1,4,1,1,5,6,11,3,4,5,1,2,1,1,10,4,5,2,2,4,3,11,1,4,4,1,2,0,1,3,5,3,2,3,2,4,2,2,6,3,1,2,4,3,1,2,1,3,1,1,3,34,67,41,51,44,28,14,20,10,12,21,23,11,27,14,33,8,14,11,3,3,4,10,6,8,4,7,5,1,8,5,3,0,1,10,2,1,2,0,6,1,6,0,2,1,7,0,1,1,1,11,0,0,0,1,4,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,4,5,2,0,1,0,0,0,2,0,0,1,0,0,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0
Pseudo,CPG4593_DeIohanneApostolo.xml_0,159,52,7,16,11,12,22,10,2,36,4,1,8,10,4,3,7,3,12,2,0,1,5,0,0,0,0,9,1,4,0,5,0,5,4,0,4,1,0,2,1,1,1,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,13,22,26,12,6,19,3,9,11,8,19,8,11,6,10,10,4,11,10,4,7,5,3,8,5,6,7,7,5,4,6,2,6,5,2,3,6,3,7,1,3,5,5,5,1,1,3,3,2,2,2,4,5,4,4,0,7,1,2,1,5,4,5,5,9,1,2,4,3,1,3,2,3,4,7,2,1,1,0,2,3,4,6,0,4,2,3,3,3,2,3,0,1,3,2,1,0,3,4,61,71,56,32,30,20,38,21,13,14,13,2,7,7,31,14,8,3,7,6,4,3,3,13,12,4,1,3,1,3,3,3,12,3,6,0,0,1,1,6,0,3,0,1,2,1,4,1,0,2,0,1,0,1,0,7,2,0,1,4,0,0,0,1,0,4,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pseudo,CPG4593_DeIohanneApostolo.xml_1,156,78,6,12,17,14,25,9,9,28,2,4,7,2,4,3,4,0,6,0,4,1,5,1,5,2,0,4,4,2,4,5,2,4,3,0,4,0,0,3,0,2,0,1,1,9,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,18,12,15,12,15,9,15,10,11,7,7,14,9,8,4,6,9,4,8,5,9,9,5,2,8,5,4,11,6,8,7,6,6,7,3,1,1,6,2,5,4,9,1,7,5,2,3,3,7,2,3,9,1,4,3,4,1,6,0,2,1,3,2,5,3,5,2,3,2,2,2,3,2,1,4,10,0,2,2,0,3,4,0,3,6,4,6,0,0,2,2,2,0,0,1,3,3,7,5,5,32,52,21,23,29,35,9,17,6,6,33,7,5,31,26,9,5,8,7,8,5,8,11,12,21,3,4,2,2,5,1,2,6,8,0,1,0,2,0,1,4,2,0,2,2,1,0,0,0,0,2,0,0,1,0,17,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,1,0,1,0,0,0,1,1,4,2,3,0,1,0,0,0,0,0,0,0,0,5,0
Pseudo,CPG4595_InSecundumDominiAdventum.xml_0,160,53,10,17,15,16,13,17,7,7,3,12,10,5,4,3,4,4,5,11,6,6,2,4,8,10,3,6,3,6,9,6,3,0,4,1,1,1,1,0,1,2,3,1,2,0,3,1,1,2,1,1,1,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,18,26,18,20,7,11,15,5,7,5,9,7,9,4,10,7,6,9,3,4,9,12,5,4,3,3,7,5,3,5,8,4,4,6,4,6,8,2,5,2,4,6,2,4,4,4,8,3,4,7,5,1,4,4,4,6,3,3,3,2,3,5,3,4,4,4,1,5,3,0,1,6,6,0,1,1,3,4,4,5,5,2,1,1,2,2,5,5,1,2,1,6,5,4,2,2,1,0,0,4,49,29,29,48,42,25,6,13,11,13,34,14,13,12,15,12,11,9,11,18,7,12,6,4,4,5,5,0,1,3,3,7,9,7,0,0,3,1,1,1,0,1,1,4,1,1,1,2,0,2,1,0,2,1,3,5,0,4,1,0,4,1,1,0,4,0,0,9,1,1,0,1,1,1,0,0,0,0,0,1,1,0,8,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0
Pseudo,CPG4595_InSecundumDominiAdventum.xml_1,111,62,14,35,17,21,15,14,8,7,6,18,4,14,0,7,1,6,12,3,1,8,1,5,6,4,7,7,2,0,6,4,8,2,1,5,3,4,3,0,1,4,5,1,5,1,1,1,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,15,5,3,11,10,5,5,7,5,6,1,9,3,5,9,9,10,2,9,4,7,4,15,4,2,3,5,5,6,11,2,2,4,8,3,4,3,5,2,5,1,3,2,6,12,13,4,3,3,2,2,3,9,2,4,3,3,4,4,6,3,0,1,5,3,1,4,6,1,2,0,2,2,1,3,1,3,3,8,4,6,4,0,7,8,2,2,1,5,4,11,1,4,4,6,2,2,1,4,40,43,29,19,23,20,20,7,10,29,36,19,10,31,17,18,12,6,14,16,3,11,2,8,4,4,6,8,3,2,1,1,4,3,2,6,4,1,0,4,4,2,1,3,1,0,1,2,1,3,4,0,1,1,1,4,0,0,2,0,3,1,0,2,0,3,0,3,0,0,1,0,1,0,0,0,0,1,1,1,2,0,2,1,1,1,0,1,2,2,3,0,1,0,1,1,2,1,2,0
